Property Id,Property Name,Property Type,Bedrooms,Bathrooms,Kitchen,Living Room,Total Floors,City,Area,Property Face,Year Built,Property Age,Property Area(sqft),Price (Rs.),Negotiable,Timestamp,Source System
4976,Semi Bungalow House for Sale at Radhe Radhe,RESIDENTIAL,6,6,2,3,2.5,Bhaktapur,Radhe Radhe,South-West,2021,4,1700,57500000,1,2025-06-18 22:44:11,bronze_layer
4977,Commercial Property for Sale at Sorhakhutte,SEMI-COMMERCIAL,20,10,5,5,3,Kathmandu,Sorakhutte,West,2020,5,5133,1,1,2025-06-18 22:44:11,bronze_layer
4978,Residential House for Sale at Naya Thimi,RESIDENTIAL,5,3,2,1,2.5,Bhaktapur,Suryabinayak,North-West,2016,9,700,18000000,1,2025-06-18 22:44:11,bronze_layer
4982,House for Sale at Budhanilkantha,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Budhanilkantha,South-West,2015,10,1369,87500000,1,2025-06-18 22:44:11,bronze_layer
4984,Commercial House for Sale at Shantinagar,COMMERCIAL,15,4,1,2,3.5,Kathmandu,Shantinagar,West,2002,23,1197,45100000,1,2025-06-18 22:44:11,bronze_layer
4985,House for Sale at Dhapakhel | Lalitpur,RESIDENTIAL,4,3,1,2,2,Lalitpur,Dhapakhel,North-East,2019,6,1175,45000000,1,2025-06-18 22:44:11,bronze_layer
4987,House for Sale at Matatirtha,RESIDENTIAL,5,3,2,1,2.5,Kathmandu,Matatirtha,North,2024,1,941,18500000,1,2025-06-18 22:44:11,bronze_layer
4990,House for Sale at Bhaktapur,RESIDENTIAL,5,5,3,3,3.5,Bhaktapur,Sipadol,North,2022,3,1197,27500000,1,2025-06-18 22:44:11,bronze_layer
4992,6 Aana Semi Commercial House for Sale at Pepsicola | Kathamdu,COMMERCIAL,5,4,3,3,3.5,Kathmandu,Pepsicola,South-West,2012,13,2929,50000000,1,2025-06-18 22:44:11,bronze_layer
4999,House for Sale at Budhanilkantha,RESIDENTIAL,8,5,2,2,2.5,Kathmandu,Budhanilkantha,North,2018,7,3422,82000000,1,2025-06-18 22:44:11,bronze_layer
5002,House for Sale at Thecho | Lalitpur,RESIDENTIAL,3,2,1,1,3,Lalitpur,Thecho,North-West,2014,11,1026.75,30000000,1,2025-06-18 22:44:11,bronze_layer
5004,House for Sale at Sunakothi | Lalitpur,RESIDENTIAL,5,4,2,1,2.5,Lalitpur,Sunakothi,South-East,2024,1,840,35000000,1,2025-06-18 22:44:11,bronze_layer
5005,House for Sale at Raniban,SEMI-COMMERCIAL,8,5,3,2,3.5,Kathmandu,Raniban,South-East,2022,3,1369,40000000,1,2025-06-18 22:44:11,bronze_layer
5007,Land with House for Sale at Jhamsikhel | Lalitpur,RESIDENTIAL,7,3,3,3,3,Lalitpur,Jhamsikhel,South-West,1998,27,1197,49000000,1,2025-06-18 22:44:11,bronze_layer
5008,Land with House for Sale at Jhamsikhel,RESIDENTIAL,5,4,1,2,2,Lalitpur,Jhamsikhel,South,1994,31,1800,8500000,1,2025-06-18 22:44:11,bronze_layer
5013,House for Sale at Budhanilkantha,RESIDENTIAL,9,7,3,4,4,Kathmandu,Budhanilkantha,East,2024,1,1200,65000000,1,2025-06-18 22:44:11,bronze_layer
5014,House for Sale at Tahachal | Kathmandu,RESIDENTIAL,4,6,1,1,3,Kathmandu,Tahachal,East,2014,11,651,60000000,1,2025-06-18 22:44:11,bronze_layer
5016,House for Sale at Teku | Kathmandu,COMMERCIAL,10,6,2,2,4,Kathmandu,Teku,Unknown,2012,13,2,40000000,0,2025-06-18 22:44:11,bronze_layer
5017,House for Sale at Budhanilkantha,RESIDENTIAL,7,6,2,3,3.5,Kathmandu,Budhanilkantha,South-East,2021,4,1000,55000000,1,2025-06-18 22:44:11,bronze_layer
5018,House for Sale at Budhanilkantha,RESIDENTIAL,8,5,3,3,2.5,Kathmandu,Budhanilkantha,East,2019,6,1711,49500000,1,2025-06-18 22:44:11,bronze_layer
5019,House for sale at Phutung | Tarkeshwor,RESIDENTIAL,4,2,1,1,1.5,Kathmandu,Tarkeshwor,East,2010,15,684.5,13000000,1,2025-06-18 22:44:11,bronze_layer
5021,House for Sale at Budhanilkantha,RESIDENTIAL,6,3,3,2,3,Kathmandu,Budhanilkantha,South-West,2008,17,1000,35000000,1,2025-06-18 22:44:11,bronze_layer
5022,House for Sale at Budhanilkantha,RESIDENTIAL,4,4,3,3,3.5,Kathmandu,Budhanilkantha,South-East,2010,15,924,19900000,1,2025-06-18 22:44:11,bronze_layer
5024,Land with House for Sale at Kuleshwor | Kathmandu,RESIDENTIAL,17,7,2,3,3,Kathmandu,Kuleshwor,West,2010,15,3500,10000000,1,2025-06-18 22:44:11,bronze_layer
5029,Bungalow for Sale at Mulpani,RESIDENTIAL,5,4,1,1,2.5,Kathmandu,Mulpani,North-East,2016,9,2173,39500000,1,2025-06-18 22:44:11,bronze_layer
5030,Southeast House for Sale at Kadaghari | Kathmandu,RESIDENTIAL,4,5,2,2,2.5,Kathmandu,Kadaghari,South-East,2020,5,1850,27500000,1,2025-06-18 22:44:11,bronze_layer
5032,House for Sale at Sunakothi | Lalitpur,RESIDENTIAL,7,6,2,2,3,Lalitpur,Sunakothi,South,2025,0,1454,55000000,1,2025-06-18 22:44:11,bronze_layer
5034,House for Sale at Attarkhel | Gokarna,RESIDENTIAL,7,3,2,2,2.5,Kathmandu,Gokarneshwor,South,2015,10,2278,33000000,1,2025-06-18 22:44:11,bronze_layer
5038,House for Sale at Tikathali | Lalitpur,RESIDENTIAL,6,3,2,2,2.5,Lalitpur,Tikathali,Unknown,2024,1,684,21500000,1,2025-06-18 22:44:11,bronze_layer
5043,House for Sale at Budhanilkantha,RESIDENTIAL,6,5,3,3,3.5,Kathmandu,Budhanilkantha,South-East,2020,5,1026.75,34000000,1,2025-06-18 22:44:11,bronze_layer
5045,House for Sale at Anamnagar,RESIDENTIAL,4,2,1,1,2,Kathmandu,Anamnagar,North,2015,10,1026,40000000,1,2025-06-18 22:44:11,bronze_layer
5046,House for Sale at Raniban,RESIDENTIAL,5,4,1,1,2.5,Kathmandu,Raniban,Unknown,2022,3,1711.25,80000000,1,2025-06-18 22:44:11,bronze_layer
5047,House for Sale at Tikathali | Lalitpur,RESIDENTIAL,5,4,2,2,3,Lalitpur,Tikathali,West,2024,1,1368,38000000,1,2025-06-18 22:44:11,bronze_layer
5048,House for Sale at Chhauni | Kathmandu,RESIDENTIAL,2,2,1,1,2,Kathmandu,Chhauni,North-West,2010,15,644,19000000,1,2025-06-18 22:44:11,bronze_layer
5050,Premium Residential Bungalow for Sale at Balkot,RESIDENTIAL,5,3,1,1,2.5,Bhaktapur,Balkot,East,2014,11,1100,42500000,1,2025-06-18 22:44:11,bronze_layer
5052,Premium Bungalow for Sale at Budhanilkantha,RESIDENTIAL,5,4,2,2,3,Kathmandu,Budhanilkantha,North,2020,5,1800,70000000,1,2025-06-18 22:44:11,bronze_layer
5053,House for Sale at Changathali | Lalitpur,RESIDENTIAL,4,3,4,2,2.5,Lalitpur,Changathali,South,2024,1,940,22000000,1,2025-06-18 22:44:11,bronze_layer
5054,House for Sale at Godawari,RESIDENTIAL,5,4,1,1,2.5,Lalitpur,Godawari,North-East,2023,2,1197,24000000,1,2025-06-18 22:44:11,bronze_layer
5055,House for Sale at Godawari,RESIDENTIAL,5,4,1,1,2.5,Lalitpur,Godawari,North-East,2023,2,1197,24000000,1,2025-06-18 22:44:11,bronze_layer
5056,House for Sale at Godawari,RESIDENTIAL,5,4,1,1,2.5,Lalitpur,Godawari,South-West,2023,2,1540,32500000,1,2025-06-18 22:44:11,bronze_layer
5057,House for Sale at Tikathaki | Lalitpur,RESIDENTIAL,7,4,3,3,3.5,Lalitpur,Tikathali,South-East,2024,1,1368,32500000,1,2025-06-18 22:44:11,bronze_layer
5061,House for Sale at Gothatar,RESIDENTIAL,6,4,4,3,3.5,Kathmandu,Gothatar,North-West,2022,3,3300,48000000,1,2025-06-18 22:44:11,bronze_layer
5064,House for Sale at Mulpani,COMMERCIAL,6,5,2,2,2.5,Kathmandu,Mulpani,South,2018,7,1197,25000000,1,2025-06-18 22:44:11,bronze_layer
5067,House for Sale at Ramhiti,RESIDENTIAL,8,4,4,4,4,Kathmandu,Boudha,East,2017,8,1197,31000000,1,2025-06-18 22:44:11,bronze_layer
5068,House for Sale at Thali,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Thali,East,2018,7,2395,60000000,1,2025-06-18 22:44:11,bronze_layer
5075,Southeast Facing House for Sale at Thimi,RESIDENTIAL,5,3,2,2,2.5,Bhaktapur,Madhyapur Thimi,South-East,2018,7,1847,27500000,1,2025-06-18 22:44:11,bronze_layer
5081,House for Sale at Tikathali,RESIDENTIAL,5,4,1,1,2.5,Lalitpur,Tikathali,East,2023,2,1710,45000000,1,2025-06-18 22:44:11,bronze_layer
5084,House for Sale at Satungal,RESIDENTIAL,5,3,2,2,2,Kathmandu,Satungal,North,2015,10,941,19500000,1,2025-06-18 22:44:11,bronze_layer
5088,House for Sale at Birtamode - 3 | Birta Bajar,COMMERCIAL,10,7,6,4,4,Jhapa,Birtamode,South-East,2024,1,2004,27000000,1,2025-06-18 22:44:11,bronze_layer
5089,Beautiful Bungalow for Sale at Tarkeshwor,RESIDENTIAL,8,6,1,2,2,Nagarjun,Dadapauwa,East,2022,3,1282,53000000,1,2025-06-18 22:44:11,bronze_layer
5090,South-East Facing House for Sale at Kadaghari,RESIDENTIAL,5,3,2,1,2.5,Kathmandu,Kadaghari,South-East,2015,10,1579,21000000,1,2025-06-18 22:44:11,bronze_layer
5091,House For Sale at Gothatar | Kathmandu,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Gothatar,South,2019,6,2042,26500000,1,2025-06-18 22:44:11,bronze_layer
5106,House for Sale at Raniban,RESIDENTIAL,6,7,3,2,2.5,Kathmandu,Raniban,South-West,2021,4,1540,90000000,1,2025-06-18 22:44:11,bronze_layer
5109,3.5 Aana Land for Sale at Radhe Radhe,RESIDENTIAL,6,4,2,2,3,Bhaktapur,Katunje,South-East,2010,15,1200,4000000,1,2025-06-18 22:44:11,bronze_layer
5110,House for Sale at Durga Nagar Colony | Kalanki,RESIDENTIAL,9,7,3,3,3.5,Kathmandu,Syuchatar,North-East,2022,3,2053,85000000,1,2025-06-18 22:44:11,bronze_layer
5113,House for Sale at Samakhusi | Tokha,RESIDENTIAL,4,4,1,1,2.5,Kathmandu,Samakhusi,North-West,2020,5,1026,75000000,1,2025-06-18 22:44:11,bronze_layer
5114,House for Sale at Nayabazar,COMMERCIAL,10,6,1,1,4.5,Kathmandu,Nayabazar,South-West,1997,28,1369,57500000,1,2025-06-18 22:44:11,bronze_layer
5115,Land for Sale at Gongabu Bus Park,COMMERCIAL,10,6,2,2,4,Kathmandu,Gongabu,South,2012,13,1711,25000000,1,2025-06-18 22:44:11,bronze_layer
5117,House for Sale at Lazimpat,RESIDENTIAL,4,3,1,1,2,Kathmandu,Lazimpat,South-West,2020,5,1369,80000000,1,2025-06-18 22:44:11,bronze_layer
5118,House for Sale at Nayabasti | Jorpati | Kathmandu,RESIDENTIAL,7,5,3,3,3.5,Kathmandu,Gokarneshwor,South-West,2023,2,3600,33500000,1,2025-06-18 22:44:11,bronze_layer
5119,House for Sale at Budhanilkantha,RESIDENTIAL,5,4,2,2,2.5,Kathmandu,Budhanilkantha,South-East,2015,10,1095,33000000,1,2025-06-18 22:44:11,bronze_layer
5122,House for Sale at Budhanilkantha,RESIDENTIAL,4,2,2,2,2,Kathmandu,Budhanilkantha,South-West,2023,2,1026,17000000,1,2025-06-18 22:44:11,bronze_layer
5123,House for Sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,3,Kathmandu,Budhanilkantha,Unknown,2020,5,2053,265000000,0,2025-06-18 22:44:11,bronze_layer
5124,Land for Sale at Raniban,RESIDENTIAL,6,4,2,2,3,Kathmandu,Raniban,West,2010,15,1200,6800000,1,2025-06-18 22:44:11,bronze_layer
5126,Land for Sale at Raniban,RESIDENTIAL,6,4,2,2,3,Kathmandu,Raniban,East,2010,15,1200,4800000,1,2025-06-18 22:44:11,bronze_layer
5127,House for Sale at Sigdel Tole | Pokhara-13,RESIDENTIAL,5,4,1,2,2.5,Pokhara,Amarsinghchowk,South-West,2020,5,716,23000000,1,2025-06-18 22:44:11,bronze_layer
5130,House for Sale at Imadol,RESIDENTIAL,6,5,2,2,2.5,Lalitpur,Imadol,South,2023,2,1026,34500000,1,2025-06-18 22:44:11,bronze_layer
5134,House for Sale at Jorpati,RESIDENTIAL,7,3,3,3,3.5,Kathmandu,Gokarneshwor,West,2022,3,3150,35000000,1,2025-06-18 22:44:11,bronze_layer
5135,House For Sale at Kapan | Kathmandu,RESIDENTIAL,8,7,3,3,3.5,Kathmandu,Kapan,North,2023,2,1369,33000000,1,2025-06-18 22:44:11,bronze_layer
5144,House for Sale at Budhanilkantha,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Budhanilkantha,South-East,2020,5,1711,58500000,1,2025-06-18 22:44:11,bronze_layer
5145,House for Sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,3,Kathmandu,Budhanilkantha,Unknown,2015,10,1026,43000000,0,2025-06-18 22:44:11,bronze_layer
5146,Commercial Land for Sale at Putlisadak,COMMERCIAL,14,6,2,2,4,Kathmandu,Putalisadak,East,2012,13,1711,12000000,1,2025-06-18 22:44:11,bronze_layer
5147,House for Sale at Imadol | Tikathali,RESIDENTIAL,4,4,2,2,2.5,Lalitpur,Tikathali,West,2025,0,941,23500000,1,2025-06-18 22:44:11,bronze_layer
5149,House for Sale at Nakhipot | Lalitpur,RESIDENTIAL,6,6,2,2,3.5,Lalitpur,Nakhipot,North-East,2024,1,1882,55000000,1,2025-06-18 22:44:11,bronze_layer
5151,House for Sale at Chabahil,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Saraswatinagar,South-West,2021,4,1540,60000000,1,2025-06-18 22:44:11,bronze_layer
5152,House for Sale at Maharajgunj,COMMERCIAL,20,18,3,1,4,Kathmandu,Maharajgunj,West,2018,7,5000,185000000,1,2025-06-18 22:44:11,bronze_layer
5153,House for Sale at Fulbari | Boudha,RESIDENTIAL,11,3,2,1,2,Kathmandu,Boudha,South,2020,5,2909,98000000,1,2025-06-18 22:44:11,bronze_layer
5154,Commercial Building for Sale at Buddhanagar,COMMERCIAL,20,10,2,2,5,Kathmandu,Buddhanagar,South,2022,3,1711,120000000,1,2025-06-18 22:44:11,bronze_layer
5155,House for Sale at Shreenagar | Baneshwor,RESIDENTIAL,7,3,2,2,2.5,Kathmandu,Baneshwor,South-East,2015,10,1406,43500000,1,2025-06-18 22:44:11,bronze_layer
5156,House for Sale at Sitapakha | Lalitpur,SEMI-COMMERCIAL,12,7,4,1,3.5,Lalitpur,Hattiban,North-West,2015,10,1026.75,40000000,1,2025-06-18 22:44:11,bronze_layer
5163,House for Sale at Gurjudhara,RESIDENTIAL,7,3,1,1,3,Kathmandu,Gurujudhara,South,2018,7,941,14000000,1,2025-06-18 22:44:11,bronze_layer
5164,House for Sale at Kalopul,RESIDENTIAL,8,5,3,3,3.5,Kathmandu,Kalopul,East,2023,2,1369,60000000,1,2025-06-18 22:44:11,bronze_layer
5166,Semi Commercial House for Sale at Baneshwor,SEMI-COMMERCIAL,20,7,2,2,4.5,Kathmandu,Mid Baneshowr,North-West,2014,11,1711,120000000,1,2025-06-18 22:44:11,bronze_layer
5167,Residential Land for Sale at Baneshwor Height,RESIDENTIAL,6,4,2,2,3,Kathmandu,Mid Baneshowr,East,2010,15,1200,9500000,1,2025-06-18 22:44:11,bronze_layer
5168,Residential Land with House for Sale at Baneshwor,RESIDENTIAL,6,4,2,2,3,Kathmandu,Mid Baneshowr,South,2010,15,1369,11000000,1,2025-06-18 22:44:11,bronze_layer
5169,Full Furnished House for Sale at Baneshwor,RESIDENTIAL,6,5,2,2,3.5,Kathmandu,Baneshwor,North,2020,5,4000,61000000,1,2025-06-18 22:44:11,bronze_layer
5174,House for Sale at Tarkeshwor,RESIDENTIAL,6,4,2,1,3.5,Kathmandu,Tarkeshwor,North-East,2018,7,1026,23000000,1,2025-06-18 22:44:11,bronze_layer
5175,House for Sale at Tarkeshwor,RESIDENTIAL,4,2,1,2,1.5,Kathmandu,Tarkeshwor,North-East,2022,3,1026,15000000,1,2025-06-18 22:44:11,bronze_layer
5184,House for Sale at Kapan,RESIDENTIAL,5,3,3,2,2.5,Kathmandu,Kapan,East,2018,7,1112,27000000,1,2025-06-18 22:44:11,bronze_layer
5185,House for Sale at Tarkeshwor,RESIDENTIAL,9,3,2,2,2.5,Kathmandu,Tarkeshwor,South,2015,10,380582,31000000,1,2025-06-18 22:44:11,bronze_layer
5188,House for Sale at Gagalphedi,RESIDENTIAL,7,3,1,2,2.5,Kathmandu,Kageshwari-Manohara,South-East,2018,7,2500,22000000,1,2025-06-18 22:44:11,bronze_layer
5192,House for Sale at Lubhu,RESIDENTIAL,1,1,1,1,1,Lalitpur,Lubhu,North-East,2024,1,684.5,13000000,1,2025-06-18 22:44:11,bronze_layer
5194,House for Sale at Imadol,RESIDENTIAL,8,7,2,2,3.5,Lalitpur,Imadol,East,2024,1,1369,55000000,1,2025-06-18 22:44:11,bronze_layer
5205,House for Sale at Bafal,RESIDENTIAL,4,4,1,2,3.5,Kathmandu,Bafal,South-West,2015,10,950,45000000,1,2025-06-18 22:44:11,bronze_layer
5215,Semi Bungalow House for Sale at Balkot,RESIDENTIAL,6,4,2,3,3,Bhaktapur,Balkot,North-West,2015,10,860,28000000,1,2025-06-18 22:44:11,bronze_layer
5219,Full Furnished Residential House for Sale at Radhe Radhe,RESIDENTIAL,6,3,2,1,3.5,Bhaktapur,Katunje,South,2023,2,801,35000000,1,2025-06-18 22:44:11,bronze_layer
5220,Flat System House for Sale at Kaushaltar,RESIDENTIAL,6,5,3,2,3.5,Bhaktapur,Kausaltar,North-East,2005,20,700,23000000,1,2025-06-18 22:44:11,bronze_layer
5225,Semi Bungalow House for Sale at Naya Thimi,RESIDENTIAL,8,4,2,2,3,Bhaktapur,Bhaktapur,South,2019,6,1000,45000000,1,2025-06-18 22:44:11,bronze_layer
5229,Premium Semi Bungalow for Sale at Sanothimi,RESIDENTIAL,6,3,2,3,3,Bhaktapur,Sanothimi,West,2019,6,925,34000000,1,2025-06-18 22:44:11,bronze_layer
5235,House for Sale at Civil Homes | Sitapaila,RESIDENTIAL,4,3,1,1,2.5,Kathmandu,Sitapaila,South,2018,7,1026,35000000,1,2025-06-18 22:44:11,bronze_layer
5236,House for Sale at Budhanilkantha,RESIDENTIAL,6,5,2,1,2.5,Kathmandu,Budhanilkantha,South,2025,0,855,29000000,1,2025-06-18 22:44:11,bronze_layer
5237,House for Sale at Imadol,RESIDENTIAL,6,5,2,2,3,Lalitpur,Imadol,South-East,2024,1,1197,35500000,1,2025-06-18 22:44:11,bronze_layer
5238,House for Sale at Budhanilkantha,RESIDENTIAL,5,4,2,1,2.5,Kathmandu,Budhanilkantha,East,2025,0,855,33500000,1,2025-06-18 22:44:11,bronze_layer
5239,House for Sale at Budanilkantha,RESIDENTIAL,5,3,2,2,2,Kathmandu,Budhanilkantha,North-West,2021,4,855,25000000,1,2025-06-18 22:44:11,bronze_layer
5240,Southeast Facing House for Sale at Jorpati,RESIDENTIAL,8,3,2,1,2.5,Kathmandu,Jorpati,South-East,2015,10,1197,24500000,1,2025-06-18 22:44:11,bronze_layer
5247,House for Sale at Lazimpat,RESIDENTIAL,10,3,1,1,2.5,Kathmandu,Lazimpat,South-East,2010,15,1369,8000000,1,2025-06-18 22:44:11,bronze_layer
5248,Land for Sale at Sanobharyang | Raniban,RESIDENTIAL,6,4,2,2,3,Kathmandu,Sanobharyang,South,2010,15,1200,5200000,1,2025-06-18 22:44:11,bronze_layer
5254,House for Sale at Budhanilkantha,RESIDENTIAL,6,3,2,1,2,Kathmandu,Budhanilkantha,West,2013,12,855,35000000,1,2025-06-18 22:44:11,bronze_layer
5262,House For Sale at Gokarna | Kathmandu,RESIDENTIAL,6,3,3,3,2.5,Kathmandu,Gokarneshwor,North-East,2021,4,1976,37500000,1,2025-06-18 22:44:11,bronze_layer
5265,House for Sale at Thulobharyang,RESIDENTIAL,4,2,1,1,1.5,Kathmandu,Thulo Bharyang,West,2013,12,1026,19000000,1,2025-06-18 22:44:11,bronze_layer
5267,House for Sale at Tarkeshwor,SEMI-COMMERCIAL,6,5,3,2,3.5,Kathmandu,Tarkeshwor,East,2024,1,1026,32500000,1,2025-06-18 22:44:11,bronze_layer
5271,House for Sale at Samakhusi,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Samakhusi,South-East,2023,2,1197,50000000,1,2025-06-18 22:44:11,bronze_layer
5280,Flat System House for Sale at Balkot,RESIDENTIAL,5,3,2,2,2.5,Bhaktapur,Balkot,West,2017,8,1009,22000000,1,2025-06-18 22:44:11,bronze_layer
5281,Commercial Building for Sale at Mahalaxmi | Lalitpur,SEMI-COMMERCIAL,10,10,2,2,8.5,Lalitpur,Mahalaxmisthan,North-West,2014,11,10267,550000000,1,2025-06-18 22:44:11,bronze_layer
5284,House for Sale at Thecho | Lalitpur,RESIDENTIAL,7,4,2,1,2.5,Lalitpur,Thecho,North,2021,4,795,27500000,1,2025-06-18 22:44:11,bronze_layer
5286,House for Sale at Sanepa,RESIDENTIAL,6,5,2,2,3,Lalitpur,Sanepa,North,2021,4,1369,58000000,1,2025-06-18 22:44:11,bronze_layer
5293,House for Sale at Budhanilkantha,COMMERCIAL,6,5,1,1,2.5,Kathmandu,Budhanilkantha,South-East,2015,10,1369,12000000,1,2025-06-18 22:44:11,bronze_layer
5302,House for Sale at Lubhu,RESIDENTIAL,4,3,2,2,2.5,Lalitpur,Lubhu,North-East,2024,1,855,17000000,1,2025-06-18 22:44:11,bronze_layer
5305,House for Sale at Dholahiti | Lalitpur,RESIDENTIAL,6,5,2,2,3,Lalitpur,Dholahiti,South,2025,0,2500,41500000,1,2025-06-18 22:44:11,bronze_layer
5307,House for Sale at Manmaiju,SEMI-COMMERCIAL,15,7,2,1,3.5,Kathmandu,Manmaiju,South,2009,16,1369,45000000,1,2025-06-18 22:44:11,bronze_layer
5308,Land for Sale at Bafal,RESIDENTIAL,6,4,2,2,3,Kathmandu,Bafal,East,2010,15,1369,6500000,1,2025-06-18 22:44:11,bronze_layer
5309,House for Sale at Baluwatar,RESIDENTIAL,5,3,1,1,2.5,Kathmandu,Baluwatar,South,2010,15,1369,15000000,1,2025-06-18 22:44:11,bronze_layer
5310,House for Sale at Bafal,SEMI-COMMERCIAL,8,4,2,2,3,Kathmandu,Bafal,North,2014,11,855,75000000,1,2025-06-18 22:44:11,bronze_layer
5311,House for Sale at Tokha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Tokha,West,2024,1,322057.25,24000000,1,2025-06-18 22:44:11,bronze_layer
5314,House for Sale at Kalanki,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Kalanki,South-East,2018,7,1369,27000000,1,2025-06-18 22:44:11,bronze_layer
5316,House for Sale at Tikathali,RESIDENTIAL,14,8,5,2,4.5,Lalitpur,Tikathali,South,2023,2,1283,49000000,1,2025-06-18 22:44:11,bronze_layer
5317,House for Sale at Gongabu,COMMERCIAL,16,20,2,5,5.5,Kathmandu,Gongabu,West,2021,4,1369,39000000,1,2025-06-18 22:44:11,bronze_layer
5319,House for Sale at Imadol,RESIDENTIAL,6,4,2,2,3,Lalitpur,Imadol,Unknown,2015,10,1283,49500000,0,2025-06-18 22:44:11,bronze_layer
5320,House for Sale at Tokha,RESIDENTIAL,4,5,2,2,2.5,Kathmandu,Tokha,North-West,2024,1,322057.25,23000000,1,2025-06-18 22:44:11,bronze_layer
5322,House for Sale at Tikathali,RESIDENTIAL,6,6,2,2,3.5,Lalitpur,Tikathali,North-East,2024,1,1026,27500000,1,2025-06-18 22:44:11,bronze_layer
5323,House for Sale at Imadol,RESIDENTIAL,6,5,2,2,3.5,Lalitpur,Imadol,North,2023,2,1197,35000000,1,2025-06-18 22:44:11,bronze_layer
5326,House for Sale at Budhanilkantha,COMMERCIAL,6,5,2,2,3,Kathmandu,Budhanilkantha,South-West,2023,2,1369,52000000,1,2025-06-18 22:44:11,bronze_layer
5327,House for Sale at Budhanilkantha,COMMERCIAL,3,3,1,1,1.5,Kathmandu,Budhanilkantha,South-East,2017,8,1369,70000000,1,2025-06-18 22:44:11,bronze_layer
5328,House for Sale at Kusunti | Lalitpur,RESIDENTIAL,4,3,1,2,2.5,Lalitpur,Kusunti,East,2017,8,762,42500000,1,2025-06-18 22:44:11,bronze_layer
5329,House for Sale at Nakhipot | Lalitpur,RESIDENTIAL,5,4,2,2,3,Lalitpur,Nakhipot,North-West,2023,2,636,33000000,1,2025-06-18 22:44:11,bronze_layer
5331,Bungalow for Sale at Sangla | Tarakeshwar,RESIDENTIAL,5,4,1,1,2.5,Kathmandu,Sangla,South-East,2016,9,2309,78000000,1,2025-06-18 22:44:11,bronze_layer
5335,House for Sale at Balkhu,RESIDENTIAL,4,6,1,2,2.5,Kathmandu,Balkhu,South,2020,5,1369,115000000,1,2025-06-18 22:44:11,bronze_layer
5336,Commercial Property for Sale at Bafal,COMMERCIAL,10,6,2,2,5,Kathmandu,Bafal,South,2014,11,1711.25,120000000,1,2025-06-18 22:44:11,bronze_layer
5338,Land for Sale at Bhaisepati,RESIDENTIAL,6,4,2,2,3,Lalitpur,Bhaisepati,South-East,2010,15,1200,4500000,1,2025-06-18 22:44:11,bronze_layer
5340,House for Sale at Imadol,COMMERCIAL,6,3,2,2,4,Lalitpur,Imadol,North,2024,1,2000,32000000,1,2025-06-18 22:44:11,bronze_layer
5343,House for Sale at Bagmara | Pokhara-33,COMMERCIAL,6,4,1,2,2.5,Pokhara,Bagmara,East,2018,7,975,15000000,1,2025-06-18 22:44:11,bronze_layer
5344,House for Sale at Imadol,RESIDENTIAL,6,3,2,2,4,Lalitpur,Imadol,North,2024,1,2500,37500000,1,2025-06-18 22:44:11,bronze_layer
5346,House for Sale at Budhanilkantha,COMMERCIAL,6,6,1,2,3.5,Kathmandu,Budhanilkantha,South-West,2024,1,1197,35000000,1,2025-06-18 22:44:11,bronze_layer
5347,House for Sale at Budhanilkantha,COMMERCIAL,6,4,2,2,2.5,Kathmandu,Budhanilkantha,West,2024,1,1197,35000000,1,2025-06-18 22:44:11,bronze_layer
5348,House for Sale at Budhanilkantha,COMMERCIAL,6,5,2,2,2.5,Kathmandu,Budhanilkantha,South,2024,1,1369,43500000,1,2025-06-18 22:44:11,bronze_layer
5349,House for Sale at Budhanilkantha,COMMERCIAL,10,6,2,2,4,Kathmandu,Budhanilkantha,Unknown,2012,13,1197,33000000,0,2025-06-18 22:44:11,bronze_layer
5350,House for Sale at Budhanilkantha,COMMERCIAL,10,6,2,2,4,Kathmandu,Budhanilkantha,Unknown,2012,13,1197,33000000,0,2025-06-18 22:44:11,bronze_layer
5353,House for Sale at Ratna Chowk | Pokhara-08,SEMI-COMMERCIAL,12,3,3,8,3,Pokhara,Masbar,East,2015,10,1350,33000000,1,2025-06-18 22:44:11,bronze_layer
5355,Commercial Property for Sale at Thamel,COMMERCIAL,20,20,1,1,4.5,Kathmandu,Thamel,South,2018,7,1711,180000000,1,2025-06-18 22:44:11,bronze_layer
5356,House for Sale at Samakhusi,SEMI-COMMERCIAL,11,4,1,1,3.5,Kathmandu,Samakhusi,East,2014,11,684,45000000,1,2025-06-18 22:44:11,bronze_layer
5362,House for Sale at Imadol,COMMERCIAL,6,5,2,2,3,Lalitpur,Imadol,South-East,2012,13,1539,65500000,1,2025-06-18 22:44:11,bronze_layer
